Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
75.7,70.5,76.6,65.4,2026-06-26 02:00:00,2968889
74.6,72.4,75.6,65.1,2026-06-26 02:20:00,2968889
74.9,72.5,76.1,65.5,2026-06-26 02:40:00,2968889
74.9,72.4,76.1,65.5,2026-06-26 03:00:00,2968889
74.8,72.6,75.9,65.4,2026-06-26 03:20:00,2968889
74.2,73.9,75.4,65.4,2026-06-26 03:40:00,2968889
74.0,74.6,75.2,65.4,2026-06-26 04:00:00,2968889
73.8,75.0,75.0,65.4,2026-06-26 04:20:00,2968889
73.6,75.8,75.0,65.5,2026-06-26 04:40:00,2968889
73.3,76.5,74.7,65.5,2026-06-26 05:00:00,2968889
73.1,76.8,74.5,65.4,2026-06-26 05:20:00,2968889
72.9,77.7,74.1,65.5,2026-06-26 05:40:00,2968889
72.8,78.1,74.1,65.5,2026-06-26 06:00:00,2968889
72.6,78.9,73.9,65.7,2026-06-26 06:20:00,2968889
73.4,78.1,74.7,66.1,2026-06-26 06:40:00,2968889
74.2,77.7,75.6,66.7,2026-06-26 07:00:00,2968889
76.2,74.4,77.5,67.5,2026-06-26 07:20:00,2968889
78.4,71.5,80.8,68.4,2026-06-26 07:40:00,2968889
79.4,70.6,82.8,69.0,2026-06-26 08:00:00,2968889
83.5,65.7,89.2,70.8,2026-06-26 08:20:00,2968889
83.1,64.3,88.0,69.9,2026-06-26 08:40:00,2968889
84.8,61.7,90.7,70.2,2026-06-26 09:00:00,2968889
85.5,58.4,91.0,69.2,2026-06-26 09:20:00,2968889
84.6,61.7,90.3,70.0,2026-06-26 09:40:00,2968889
82.7,64.8,86.9,69.6,2026-06-26 10:00:00,2968889
85.3,63.1,92.3,71.4,2026-06-26 10:20:00,2968889
87.0,59.6,94.3,71.3,2026-06-26 10:40:00,2968889
88.8,55.0,96.3,70.6,2026-06-26 11:00:00,2968889
86.8,56.6,92.8,69.5,2026-06-26 11:20:00,2968889
88.2,55.7,95.4,70.3,2026-06-26 11:40:00,2968889
87.4,53.4,92.7,68.4,2026-06-26 12:00:00,2968889
88.9,51.7,95.4,68.8,2026-06-26 12:20:00,2968889
93.0,49.1,102.6,71.1,2026-06-26 12:40:00,2968889
92.1,46.4,99.1,68.6,2026-06-26 13:00:00,2968889
89.5,47.5,94.6,66.9,2026-06-26 13:20:00,2968889
92.3,46.9,100.0,69.1,2026-06-26 13:40:00,2968889
93.3,45.9,101.5,69.3,2026-06-26 14:00:00,2968889
89.7,46.4,94.5,66.4,2026-06-26 14:20:00,2968889
92.4,46.5,100.0,69.0,2026-06-26 14:40:00,2968889
91.6,46.8,98.6,68.3,2026-06-26 15:00:00,2968889
87.8,50.9,92.7,67.4,2026-06-26 15:20:00,2968889
86.2,57.6,92.1,69.5,2026-06-26 15:40:00,2968889
84.0,65.6,90.0,71.2,2026-06-26 16:00:00,2968889
84.8,72.5,94.6,74.9,2026-06-26 16:20:00,2968889
83.9,68.5,91.0,72.5,2026-06-26 16:40:00,2968889
85.3,67.5,93.7,73.3,2026-06-26 17:00:00,2968889
85.3,63.6,92.1,71.5,2026-06-26 17:20:00,2968889
87.6,60.4,96.1,72.2,2026-06-26 17:40:00,2968889
85.3,64.6,92.8,72.0,2026-06-26 18:00:00,2968889
84.2,66.7,91.2,71.9,2026-06-26 18:20:00,2968889
83.1,68.0,88.7,71.4,2026-06-26 18:40:00,2968889
82.5,70.5,88.2,72.0,2026-06-26 19:00:00,2968889
81.9,69.5,86.7,70.9,2026-06-26 19:20:00,2968889
81.2,70.1,85.6,70.5,2026-06-26 19:40:00,2968889
81.0,70.1,85.3,70.3,2026-06-26 20:00:00,2968889
79.4,72.2,82.9,69.7,2026-06-26 20:20:00,2968889
78.7,74.7,82.0,70.0,2026-06-26 20:40:00,2968889
78.3,76.9,81.9,70.5,2026-06-26 21:00:00,2968889
77.7,78.8,81.1,70.6,2026-06-26 21:20:00,2968889
77.7,80.0,81.0,71.0,2026-06-26 21:40:00,2968889
77.8,80.8,81.5,71.4,2026-06-26 22:00:00,2968889
77.7,81.8,81.1,71.7,2026-06-26 22:20:00,2968889
77.3,83.2,80.8,71.8,2026-06-26 22:40:00,2968889
77.1,85.0,80.6,72.2,2026-06-26 23:00:00,2968889
77.1,85.2,80.6,72.3,2026-06-26 23:20:00,2968889
76.9,85.3,80.2,72.1,2026-06-26 23:40:00,2968889
76.4,86.1,79.3,71.9,2026-06-27 00:00:00,2968889
76.1,86.7,79.2,71.9,2026-06-27 00:20:00,2968889
75.8,87.0,78.6,71.7,2026-06-27 00:40:00,2968889
