OBJECTID,StreetName,Shade,Sidewalk,GMaps_ID,DukePoleID,St2Pole_in,SW_Front,SW_Back,Cross_St,SensDirect,SensorID,StDirect,longitude_x,latitude_y,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
2,Pineview St,Yes,No,PINEVIEW_KAPLAN DR_WICKHAM RD,CP&L MX02K,18,N/A,N/A,No,56 NE,2799141,150 SE,-78.71004942,35.77494115,f3141c22-295e-45d5-aa0b-1ebd76ac4f41,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.7100494159774,35.7749411498951
3,Ashburton,Yes,No,ASHBURTON_NEWCASTLE RD_DUNBAR RD,Duke RER75,26,N/A,N/A,No,107 E,2968880,14 N,-78.70483261,35.77483089,807f9029-62fb-48e2-8607-0a896fe38619,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.7048326062717,35.7748308923538
4,Ashburton,No,No,ASHBURTON_KAPLAN DR_WICKHAM RD,Duke MW91K,30,N/A,N/A,Yes,108 E,2953645,352 N,-78.70473369,35.77631526,09b6b0b8-92f6-4bc0-beca-71c5171834a4,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.7047336936741,35.7763152552579
5,Bailey Street,No,No,BAILEY_CHARLES ST_HADLEY RD,CP&L A966 BJ,51,N/A,N/A,No,348 N,2953663,255 W,-78.6289147,35.75611458,e0fda8db-9e2e-4054-a364-0b3af993e2d5,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6289147042064,35.7561145795018
6,Darby Street,No,No,DARBY_BATES ST_BOAZ RD,CP&L A712 BJ,17,N/A,N/A,No,350 N,3086531,260 W,-78.62660279,35.75581592,cd1bf709-9abd-4b17-bea4-b310260d30a7,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6266027883131,35.7558159162194
7,Darby Street,Yes,Yes,DARBY_BOAZ RD_S. STATE ST,CP&L 10J040,234,Yes,No,No,150 SE,3085265,248 N,-78.6246832,35.75626716,f7f0e87b-66e1-4b67-b1d5-0226c6d3a9de,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6246832044336,35.7562671598397
8,E Davie Street,No,Yes,DAVIE E._S. STATE ST_TARBORO ST,CP&L RGD95,10,No,Yes,No,0 N,2968896,280 W,-78.62325425,35.77518138,67f3eab6-23f7-4221-b42b-551665f3e7fa,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6232542471247,35.7751813790639
9,E Davie Street,Yes,Yes,DAVIE E._FREEMAN ST_S. STATE ST,CP&L RFX 54,14,No,Yes,No,10 N,2974339,285 W,-78.62444028,35.77523611,5dbdf24a-133b-4e12-b649-a215c4ba5849,6/19/2025 3:33:16 PM,kburley_UNC,6/23/2025 7:24:33 PM,kburley_UNC,-78.6244402847095,35.775236109676
10,E Davie Street,Yes,Yes,DAVIE E._CHAVIS WY_S. SWAIN ST,PEC DZ56BK,23,No,Yes,No,9 N,2974177,276 W,-78.63034452,35.77539347,146c6425-81f9-40fb-9871-b0c80fb4833b,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6303445203048,35.7753934730035
11,E Davie Street,No,Yes,DAVIE E._S. EAST ST_CHAVIS WY,CP&Ll DZ44 BK,15,No,Yes,No,2 N,2974172,280 W,-78.63172653,35.77543667,f44fb8a5-10f0-4a30-b8fa-629373d66c84,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.631726534352,35.77543667214
